nombre,data
e_0,"{""p_0"": 98.27684860881047, ""p_1"": 98.40603234635843, ""p_2"": 88.09667544289086, ""p_3"": 71.39312750109276, ""p_4"": 88.5093788584946, ""p_5"": 87.94561538666639, ""p_6"": 26.399398285742496, ""p_7"": 83.2498625391912, ""p_8"": 4.73837205414703, ""p_9"": 78.00021820414409}"
e_1,"{""p_0"": 5.031228377381529, ""p_1"": 90.00652497542961, ""p_2"": 80.51832416598437, ""p_3"": 21.36009209770712, ""p_4"": 44.01509801530246, ""p_5"": 71.61358444337559, ""p_6"": 61.220478043139266, ""p_7"": 61.85390220422276, ""p_8"": 13.786773096263234, ""p_9"": 82.16383377725471}"
e_2,"{""p_0"": 5.422356741029723, ""p_1"": 2.265973950248276, ""p_2"": 7.261521791198521, ""p_3"": 92.33899795242465, ""p_4"": 53.10553858963023, ""p_5"": 83.38010445883098, ""p_6"": 91.81201107133109, ""p_7"": 98.88817674107509, ""p_8"": 76.55038831902802, ""p_9"": 4.57109643349347}"
e_3,"{""p_0"": 53.56319458122044, ""p_1"": 34.274393635027025, ""p_2"": 20.71027065780805, ""p_3"": 39.126197339470174, ""p_4"": 48.375000003558355, ""p_5"": 65.46289468080023, ""p_6"": 24.899023179841386, ""p_7"": 82.55884957213857, ""p_8"": 22.38251451908083, ""p_9"": 82.30091494708384}"
e_4,"{""p_0"": 33.078561119487034, ""p_1"": 14.364267810233628, ""p_2"": 54.9235764975545, ""p_3"": 15.228599878612652, ""p_4"": 21.78751622960384, ""p_5"": 67.59271214768653, ""p_6"": 62.35007820370323, ""p_7"": 35.756949228643805, ""p_8"": 46.027672507404944, ""p_9"": 35.68257848115433}"
e_5,"{""p_0"": 4.99923724848865, ""p_1"": 31.484910687069686, ""p_2"": 46.318334478818905, ""p_3"": 93.6382411694207, ""p_4"": 95.05500363715637, ""p_5"": 28.537237670762405, ""p_6"": 30.66953038409536, ""p_7"": 51.848870700487105, ""p_8"": 34.60523201326857, ""p_9"": 86.79386995956351}"
e_6,"{""p_0"": 86.98888534037563, ""p_1"": 56.88072726113099, ""p_2"": 16.787159425735357, ""p_3"": 68.06844187536164, ""p_4"": 88.33957518562656, ""p_5"": 38.85146940136706, ""p_6"": 17.09534419078504, ""p_7"": 79.5273949876763, ""p_8"": 45.774199864840995, ""p_9"": 14.530891445424073}"
e_7,"{""p_0"": 21.348590662436152, ""p_1"": 6.260765146853494, ""p_2"": 76.91849717677337, ""p_3"": 28.843554856796743, ""p_4"": 6.241800019892844, ""p_5"": 31.510708386796097, ""p_6"": 17.8609249720466, ""p_7"": 89.51992885804901, ""p_8"": 24.49348659123778, ""p_9"": 2.264164733253913}"
e_8,"{""p_0"": 35.60432238948605, ""p_1"": 45.01494444308039, ""p_2"": 31.895178102346495, ""p_3"": 81.93353174513446, ""p_4"": 63.584042586660644, ""p_5"": 39.84553047773666, ""p_6"": 19.398209813721813, ""p_7"": 71.6501753654401, ""p_8"": 54.43467717761004, ""p_9"": 83.15717450506601}"
e_9,"{""p_0"": 54.72980033253529, ""p_1"": 65.56541758857449, ""p_2"": 94.10626685283691, ""p_3"": 65.2156067393392, ""p_4"": 85.49327261784035, ""p_5"": 46.37316968992657, ""p_6"": 9.076126100206647, ""p_7"": 26.54748788516638, ""p_8"": 25.546167231578107, ""p_9"": 86.90661057768456}"
